name,release_date,publisher,platforms,genres,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price_before,rating_before,price_after,rating_after,release_year,categories
Gopnik Simulator,2018-05-15,Zloy Krot Studio,windows,Casual;Indie;Simulation,16,26,0,0,0-20000,0.78,38.1,0.39,43.97,2018,Indie
Gopnik Simulator,2018-05-15,Zloy Krot Studio,windows,Casual;Indie;Simulation,16,26,0,0,0-20000,0.78,38.1,0.39,43.97,2018,Simulation
The Light Keeps Us Safe,2018-10-11,Big Robot Ltd,windows,Action;Indie;Early Access,54,12,0,0,0-20000,15.49,81.82,3.99,57.83,2018,Action
The Light Keeps Us Safe,2018-10-11,Big Robot Ltd,windows,Action;Indie;Early Access,54,12,0,0,0-20000,15.49,81.82,3.99,57.83,2018,Indie
The Light Keeps Us Safe,2018-10-11,Big Robot Ltd,windows,Action;Indie;Early Access,54,12,0,0,0-20000,15.49,81.82,3.99,57.83,2018,Early Access
Air Threat,2018-05-08,Garage Games,windows,Action;Casual;Indie,28,9,458,458,100000-200000,1.69,75.68,0.39,70.1,2018,Action
Air Threat,2018-05-08,Garage Games,windows,Action;Casual;Indie,28,9,458,458,100000-200000,1.69,75.68,0.39,70.1,2018,Casual
Air Threat,2018-05-08,Garage Games,windows,Action;Casual;Indie,28,9,458,458,100000-200000,1.69,75.68,0.39,70.1,2018,Indie
Quarantine Circular,2018-05-22,Bithell Games,windows;mac,Adventure;Casual;Indie,205,21,0,0,0-20000,4.79,90.71,2.99,81.62,2018,Adventure
Quarantine Circular,2018-05-22,Bithell Games,windows;mac,Adventure;Casual;Indie,205,21,0,0,0-20000,4.79,90.71,2.99,81.62,2018,Casual
Quarantine Circular,2018-05-22,Bithell Games,windows;mac,Adventure;Casual;Indie,205,21,0,0,0-20000,4.79,90.71,2.99,81.62,2018,Indie
Lost,2018-07-09,RewindApp,windows,Action;Adventure;Casual;Indie,8,14,0,0,0-20000,0.79,36.36,1.19,50.0,2018,Action
Lost,2018-07-09,RewindApp,windows,Action;Adventure;Casual;Indie,8,14,0,0,0-20000,0.79,36.36,1.19,50.0,2018,Adventure
Lost,2018-07-09,RewindApp,windows,Action;Adventure;Casual;Indie,8,14,0,0,0-20000,0.79,36.36,1.19,50.0,2018,Casual
Lost,2018-07-09,RewindApp,windows,Action;Adventure;Casual;Indie,8,14,0,0,0-20000,0.79,36.36,1.19,50.0,2018,Indie
Maximum Action,2018-09-19,BalloonMooseGames,windows,Violent;Gore;Action;Indie;Early Access,284,41,0,0,0-20000,11.39,87.38,9.36,86.5,2018,Violent
Maximum Action,2018-09-19,BalloonMooseGames,windows,Violent;Gore;Action;Indie;Early Access,284,41,0,0,0-20000,11.39,87.38,9.36,86.5,2018,Gore
Maximum Action,2018-09-19,BalloonMooseGames,windows,Violent;Gore;Action;Indie;Early Access,284,41,0,0,0-20000,11.39,87.38,9.36,86.5,2018,Action
Maximum Action,2018-09-19,BalloonMooseGames,windows,Violent;Gore;Action;Indie;Early Access,284,41,0,0,0-20000,11.39,87.38,9.36,86.5,2018,Indie
Maximum Action,2018-09-19,BalloonMooseGames,windows,Violent;Gore;Action;Indie;Early Access,284,41,0,0,0-20000,11.39,87.38,9.36,86.5,2018,Early Access
Warlock: Tower Defence,2018-06-08,Snowdon Games,windows,Strategy,1,1,0,0,0-20000,2.09,50.0,0.59,44.31,2018,Strategy
WTF,2018-07-27,ANPA.US,windows;mac;linux,Violent;Gore;Action;Indie;Early Access,54,43,0,0,0-20000,3.99,55.67,1.99,52.62,2018,Violent
WTF,2018-07-27,ANPA.US,windows;mac;linux,Violent;Gore;Action;Indie;Early Access,54,43,0,0,0-20000,3.99,55.67,1.99,52.62,2018,Gore
WTF,2018-07-27,ANPA.US,windows;mac;linux,Violent;Gore;Action;Indie;Early Access,54,43,0,0,0-20000,3.99,55.67,1.99,52.62,2018,Action
WTF,2018-07-27,ANPA.US,windows;mac;linux,Violent;Gore;Action;Indie;Early Access,54,43,0,0,0-20000,3.99,55.67,1.99,52.62,2018,Indie
WTF,2018-07-27,ANPA.US,windows;mac;linux,Violent;Gore;Action;Indie;Early Access,54,43,0,0,0-20000,3.99,55.67,1.99,52.62,2018,Early Access
Trippy Jump,2018-05-23,Semi Sağlam,windows,Casual;Indie;Racing,7,2,0,0,0-20000,1.69,77.78,0.39,54.3,2018,Casual
Trippy Jump,2018-05-23,Semi Sağlam,windows,Casual;Indie;Racing,7,2,0,0,0-20000,1.69,77.78,0.39,54.3,2018,Indie
Trippy Jump,2018-05-23,Semi Sağlam,windows,Casual;Indie;Racing,7,2,0,0,0-20000,1.69,77.78,0.39,54.3,2018,Racing
Falling words,2018-05-16,Mikhail Melnikov,windows;mac;linux,Indie;Simulation,27,12,0,0,0-20000,0.79,69.23,0.93,59.38,2018,Indie
Falling words,2018-05-16,Mikhail Melnikov,windows;mac;linux,Indie;Simulation,27,12,0,0,0-20000,0.79,69.23,0.93,59.38,2018,Simulation
ARENA 8,2018-05-16,Artur Rezende,windows,Action;Casual;Indie,0,1,0,0,0-20000,0.79,0.0,0.39,40.4,2018,Action
ARENA 8,2018-05-16,Artur Rezende,windows,Action;Casual;Indie,0,1,0,0,0-20000,0.79,0.0,0.39,40.4,2018,Casual
ARENA 8,2018-05-16,Artur Rezende,windows,Action;Casual;Indie,0,1,0,0,0-20000,0.79,0.0,0.39,40.4,2018,Indie
Dawn of Man,2019-03-01,Madruga Works,windows;mac,Indie;Simulation;Strategy,2757,706,667,654,200000-500000,19.49,79.61,14.69,84.74,2019,Indie
Dawn of Man,2019-03-01,Madruga Works,windows;mac,Indie;Simulation;Strategy,2757,706,667,654,200000-500000,19.49,79.61,14.69,84.74,2019,Simulation
Dawn of Man,2019-03-01,Madruga Works,windows;mac,Indie;Simulation;Strategy,2757,706,667,654,200000-500000,19.49,79.61,14.69,84.74,2019,Strategy
Queen of Seas 2,2018-06-05,BIOSZARD Dev,windows;linux,Adventure;Indie,20,5,0,0,0-20000,4.79,80.0,0.39,61.59,2018,Adventure
Queen of Seas 2,2018-06-05,BIOSZARD Dev,windows;linux,Adventure;Indie,20,5,0,0,0-20000,4.79,80.0,0.39,61.59,2018,Indie
USA 2020,2018-06-02,GAMES FOR HUMANS,windows,Violent;Gore;Action;Simulation;Sports,32,6,0,0,0-20000,0.79,84.21,0.79,77.2,2018,Violent
USA 2020,2018-06-02,GAMES FOR HUMANS,windows,Violent;Gore;Action;Simulation;Sports,32,6,0,0,0-20000,0.79,84.21,0.79,77.2,2018,Gore
USA 2020,2018-06-02,GAMES FOR HUMANS,windows,Violent;Gore;Action;Simulation;Sports,32,6,0,0,0-20000,0.79,84.21,0.79,77.2,2018,Action
USA 2020,2018-06-02,GAMES FOR HUMANS,windows,Violent;Gore;Action;Simulation;Sports,32,6,0,0,0-20000,0.79,84.21,0.79,77.2,2018,Simulation
USA 2020,2018-06-02,GAMES FOR HUMANS,windows,Violent;Gore;Action;Simulation;Sports,32,6,0,0,0-20000,0.79,84.21,0.79,77.2,2018,Sports
Drizzlepath: Deja Vu,2018-05-25,Tonguç Bodur,windows,Adventure;Casual;Indie,36,4,6,6,0-20000,2.89,90.0,2.46,73.38,2018,Adventure
Drizzlepath: Deja Vu,2018-05-25,Tonguç Bodur,windows,Adventure;Casual;Indie,36,4,6,6,0-20000,2.89,90.0,2.46,73.38,2018,Casual
Drizzlepath: Deja Vu,2018-05-25,Tonguç Bodur,windows,Adventure;Casual;Indie,36,4,6,6,0-20000,2.89,90.0,2.46,73.38,2018,Indie
To Hell with Hell,2018-07-19,Deck13;WhisperGames,windows,Violent;Gore;Action;Indie;Early Access,39,11,0,0,0-20000,13.49,78.0,2.09,66.83,2018,Violent
To Hell with Hell,2018-07-19,Deck13;WhisperGames,windows,Violent;Gore;Action;Indie;Early Access,39,11,0,0,0-20000,13.49,78.0,2.09,66.83,2018,Gore
To Hell with Hell,2018-07-19,Deck13;WhisperGames,windows,Violent;Gore;Action;Indie;Early Access,39,11,0,0,0-20000,13.49,78.0,2.09,66.83,2018,Action
To Hell with Hell,2018-07-19,Deck13;WhisperGames,windows,Violent;Gore;Action;Indie;Early Access,39,11,0,0,0-20000,13.49,78.0,2.09,66.83,2018,Indie
To Hell with Hell,2018-07-19,Deck13;WhisperGames,windows,Violent;Gore;Action;Indie;Early Access,39,11,0,0,0-20000,13.49,78.0,2.09,66.83,2018,Early Access
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,Action
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,Adventure
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,Indie
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,RPG
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,Strategy
❂ Hexaluga ❂ Dungeons and Hunting ☠,2018-05-22,hede,windows,Action;Adventure;Indie;RPG;Strategy;Early Access,3,3,0,0,0-20000,5.19,50.0,0.81,33.67,2018,Early Access
Yahrit!,2018-07-13,Vertical Skull Games,windows,Action;Casual;Indie,6,1,0,0,0-20000,2.09,85.71,0.39,70.57,2018,Action
Yahrit!,2018-07-13,Vertical Skull Games,windows,Action;Casual;Indie,6,1,0,0,0-20000,2.09,85.71,0.39,70.57,2018,Casual
Yahrit!,2018-07-13,Vertical Skull Games,windows,Action;Casual;Indie,6,1,0,0,0-20000,2.09,85.71,0.39,70.57,2018,Indie
OneShift,2018-08-10,GrabTheGames;Mazen Games,windows,Action;Adventure;Casual;Indie,19,8,0,0,0-20000,3.99,70.37,0.71,72.06,2018,Action
OneShift,2018-08-10,GrabTheGames;Mazen Games,windows,Action;Adventure;Casual;Indie,19,8,0,0,0-20000,3.99,70.37,0.71,72.06,2018,Adventure
OneShift,2018-08-10,GrabTheGames;Mazen Games,windows,Action;Adventure;Casual;Indie,19,8,0,0,0-20000,3.99,70.37,0.71,72.06,2018,Casual
OneShift,2018-08-10,GrabTheGames;Mazen Games,windows,Action;Adventure;Casual;Indie,19,8,0,0,0-20000,3.99,70.37,0.71,72.06,2018,Indie
KO Mech,2018-07-19,ektomarch,windows;mac;linux,Action;Indie,37,2,0,0,0-20000,3.29,94.87,0.4,75.88,2018,Action
KO Mech,2018-07-19,ektomarch,windows;mac;linux,Action;Indie,37,2,0,0,0-20000,3.29,94.87,0.4,75.88,2018,Indie
One Person Story,2018-08-23,Lampogolovii,windows;mac,Action;Casual;Indie,15,0,0,0,0-20000,3.99,100.0,1.59,77.0,2018,Action
One Person Story,2018-08-23,Lampogolovii,windows;mac,Action;Casual;Indie,15,0,0,0,0-20000,3.99,100.0,1.59,77.0,2018,Casual
One Person Story,2018-08-23,Lampogolovii,windows;mac,Action;Casual;Indie,15,0,0,0,0-20000,3.99,100.0,1.59,77.0,2018,Indie
Starcom: Nexus,2018-12-12,Wx3 Labs,windows,Action;Adventure;Indie;RPG;Early Access,133,9,0,0,0-20000,13.49,93.66,6.71,86.74,2018,Action
Starcom: Nexus,2018-12-12,Wx3 Labs,windows,Action;Adventure;Indie;RPG;Early Access,133,9,0,0,0-20000,13.49,93.66,6.71,86.74,2018,Adventure
Starcom: Nexus,2018-12-12,Wx3 Labs,windows,Action;Adventure;Indie;RPG;Early Access,133,9,0,0,0-20000,13.49,93.66,6.71,86.74,2018,Indie
Starcom: Nexus,2018-12-12,Wx3 Labs,windows,Action;Adventure;Indie;RPG;Early Access,133,9,0,0,0-20000,13.49,93.66,6.71,86.74,2018,RPG
Starcom: Nexus,2018-12-12,Wx3 Labs,windows,Action;Adventure;Indie;RPG;Early Access,133,9,0,0,0-20000,13.49,93.66,6.71,86.74,2018,Early Access
Sea of memories,2018-06-01,Ivanovich Games,windows,Adventure;Casual;Indie;Simulation,5,4,0,0,0-20000,7.99,55.56,3.49,50.0,2018,Adventure
Sea of memories,2018-06-01,Ivanovich Games,windows,Adventure;Casual;Indie;Simulation,5,4,0,0,0-20000,7.99,55.56,3.49,50.0,2018,Casual
Sea of memories,2018-06-01,Ivanovich Games,windows,Adventure;Casual;Indie;Simulation,5,4,0,0,0-20000,7.99,55.56,3.49,50.0,2018,Indie
Sea of memories,2018-06-01,Ivanovich Games,windows,Adventure;Casual;Indie;Simulation,5,4,0,0,0-20000,7.99,55.56,3.49,50.0,2018,Simulation
Space Force,2018-06-01,Semi Sağlam;Timberwolf Studios,windows,Casual;Indie;Racing,9,4,0,0,0-20000,1.69,69.23,0.42,56.25,2018,Casual
Space Force,2018-06-01,Semi Sağlam;Timberwolf Studios,windows,Casual;Indie;Racing,9,4,0,0,0-20000,1.69,69.23,0.42,56.25,2018,Indie
Space Force,2018-06-01,Semi Sağlam;Timberwolf Studios,windows,Casual;Indie;Racing,9,4,0,0,0-20000,1.69,69.23,0.42,56.25,2018,Racing
Reformers Intl Ver(变革者国际版),2018-06-05,SakuraGame,windows,RPG,42,8,0,0,0-20000,1.69,84.0,0.47,72.6,2018,RPG
HotFloor,2018-05-30,David Mulder,windows,Action,15,2,0,0,0-20000,3.99,88.24,0.89,62.31,2018,Action
PLAYNE : The Meditation Game,2018-11-05,Vismaya,windows,Casual;Indie;Simulation;Early Access,158,6,0,0,0-20000,8.99,96.34,9.36,90.41,2018,Casual
PLAYNE : The Meditation Game,2018-11-05,Vismaya,windows,Casual;Indie;Simulation;Early Access,158,6,0,0,0-20000,8.99,96.34,9.36,90.41,2018,Indie
PLAYNE : The Meditation Game,2018-11-05,Vismaya,windows,Casual;Indie;Simulation;Early Access,158,6,0,0,0-20000,8.99,96.34,9.36,90.41,2018,Simulation
PLAYNE : The Meditation Game,2018-11-05,Vismaya,windows,Casual;Indie;Simulation;Early Access,158,6,0,0,0-20000,8.99,96.34,9.36,90.41,2018,Early Access
Dehumanized,2018-07-12,SakuraGame,windows,Action;Adventure;Indie;RPG;Early Access,67,26,0,0,0-20000,1.69,72.04,0.63,64.01,2018,Action
Dehumanized,2018-07-12,SakuraGame,windows,Action;Adventure;Indie;RPG;Early Access,67,26,0,0,0-20000,1.69,72.04,0.63,64.01,2018,Adventure
Dehumanized,2018-07-12,SakuraGame,windows,Action;Adventure;Indie;RPG;Early Access,67,26,0,0,0-20000,1.69,72.04,0.63,64.01,2018,Indie
Dehumanized,2018-07-12,SakuraGame,windows,Action;Adventure;Indie;RPG;Early Access,67,26,0,0,0-20000,1.69,72.04,0.63,64.01,2018,RPG
Dehumanized,2018-07-12,SakuraGame,windows,Action;Adventure;Indie;RPG;Early Access,67,26,0,0,0-20000,1.69,72.04,0.63,64.01,2018,Early Access
Beat Stickman: Infinity Clones,2019-01-30,Mini Fun Games,windows;mac;linux,Action;Adventure;Casual;Indie;Simulation,9,6,0,0,0-20000,2.09,60.0,1.55,68.97,2019,Action
Beat Stickman: Infinity Clones,2019-01-30,Mini Fun Games,windows;mac;linux,Action;Adventure;Casual;Indie;Simulation,9,6,0,0,0-20000,2.09,60.0,1.55,68.97,2019,Adventure
Beat Stickman: Infinity Clones,2019-01-30,Mini Fun Games,windows;mac;linux,Action;Adventure;Casual;Indie;Simulation,9,6,0,0,0-20000,2.09,60.0,1.55,68.97,2019,Casual
Beat Stickman: Infinity Clones,2019-01-30,Mini Fun Games,windows;mac;linux,Action;Adventure;Casual;Indie;Simulation,9,6,0,0,0-20000,2.09,60.0,1.55,68.97,2019,Indie
Beat Stickman: Infinity Clones,2019-01-30,Mini Fun Games,windows;mac;linux,Action;Adventure;Casual;Indie;Simulation,9,6,0,0,0-20000,2.09,60.0,1.55,68.97,2019,Simulation
Zoo Constructor,2019-02-15,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy;Early Access,13,2,0,0,0-20000,15.49,86.67,11.24,59.68,2019,Casual
Zoo Constructor,2019-02-15,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy;Early Access,13,2,0,0,0-20000,15.49,86.67,11.24,59.68,2019,Indie
Zoo Constructor,2019-02-15,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy;Early Access,13,2,0,0,0-20000,15.49,86.67,11.24,59.68,2019,Simulation
Zoo Constructor,2019-02-15,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy;Early Access,13,2,0,0,0-20000,15.49,86.67,11.24,59.68,2019,Strategy
Zoo Constructor,2019-02-15,b-alive gmbh,windows,Casual;Indie;Simulation;Strategy;Early Access,13,2,0,0,0-20000,15.49,86.67,11.24,59.68,2019,Early Access
Horny Fighter,2018-07-24,Tero Lunkka,windows,Action;Casual;Indie,25,14,0,0,20000-50000,0.79,64.1,0.39,56.04,2018,Action
Horny Fighter,2018-07-24,Tero Lunkka,windows,Action;Casual;Indie,25,14,0,0,20000-50000,0.79,64.1,0.39,56.04,2018,Casual
Horny Fighter,2018-07-24,Tero Lunkka,windows,Action;Casual;Indie,25,14,0,0,20000-50000,0.79,64.1,0.39,56.04,2018,Indie
Nobunaga's Shadow,2018-06-11,Ultaan Games,windows,Adventure;RPG,3,0,0,0,0-20000,4.99,100.0,1.63,71.52,2018,Adventure
Nobunaga's Shadow,2018-06-11,Ultaan Games,windows,Adventure;RPG,3,0,0,0,0-20000,4.99,100.0,1.63,71.52,2018,RPG
The Federal Rescue,2018-06-09,Softwaves Dist.,windows,Action;Adventure;Casual;Indie;Early Access,4,3,0,0,0-20000,1.69,57.14,1.29,45.16,2018,Action
The Federal Rescue,2018-06-09,Softwaves Dist.,windows,Action;Adventure;Casual;Indie;Early Access,4,3,0,0,0-20000,1.69,57.14,1.29,45.16,2018,Adventure
The Federal Rescue,2018-06-09,Softwaves Dist.,windows,Action;Adventure;Casual;Indie;Early Access,4,3,0,0,0-20000,1.69,57.14,1.29,45.16,2018,Casual
The Federal Rescue,2018-06-09,Softwaves Dist.,windows,Action;Adventure;Casual;Indie;Early Access,4,3,0,0,0-20000,1.69,57.14,1.29,45.16,2018,Indie
The Federal Rescue,2018-06-09,Softwaves Dist.,windows,Action;Adventure;Casual;Indie;Early Access,4,3,0,0,0-20000,1.69,57.14,1.29,45.16,2018,Early Access
Katy and Bob: Cake Café,2018-12-07,8floor,windows;mac,Casual;Strategy,6,0,0,0,0-20000,11.39,100.0,1.24,74.4,2018,Casual
Katy and Bob: Cake Café,2018-12-07,8floor,windows;mac,Casual;Strategy,6,0,0,0,0-20000,11.39,100.0,1.24,74.4,2018,Strategy
乌鸦 - Crows,2018-10-26,Labory,windows,Indie,1,2,0,0,0-20000,3.99,33.33,0.39,40.82,2018,Indie
BattleRush 2,2018-10-18,Thunder Devs.,windows,Action;Massively Multiplayer,342,141,0,0,50000-100000,5.79,70.81,1.24,63.53,2018,Action
BattleRush 2,2018-10-18,Thunder Devs.,windows,Action;Massively Multiplayer,342,141,0,0,50000-100000,5.79,70.81,1.24,63.53,2018,Massively Multiplayer
Banzo - Marks of Slavery,2018-08-06,Uruca Game Studio,windows,Casual;Indie;Simulation;Strategy,15,3,0,0,0-20000,4.79,83.33,0.39,74.63,2018,Casual
Banzo - Marks of Slavery,2018-08-06,Uruca Game Studio,windows,Casual;Indie;Simulation;Strategy,15,3,0,0,0-20000,4.79,83.33,0.39,74.63,2018,Indie
Banzo - Marks of Slavery,2018-08-06,Uruca Game Studio,windows,Casual;Indie;Simulation;Strategy,15,3,0,0,0-20000,4.79,83.33,0.39,74.63,2018,Simulation
Banzo - Marks of Slavery,2018-08-06,Uruca Game Studio,windows,Casual;Indie;Simulation;Strategy,15,3,0,0,0-20000,4.79,83.33,0.39,74.63,2018,Strategy
Z Dawn,2018-06-15,GoldenGod Games,windows;mac;linux,Indie;RPG;Simulation;Strategy;Early Access,38,12,0,0,0-20000,8.99,76.0,2.99,69.51,2018,Indie
Z Dawn,2018-06-15,GoldenGod Games,windows;mac;linux,Indie;RPG;Simulation;Strategy;Early Access,38,12,0,0,0-20000,8.99,76.0,2.99,69.51,2018,RPG
Z Dawn,2018-06-15,GoldenGod Games,windows;mac;linux,Indie;RPG;Simulation;Strategy;Early Access,38,12,0,0,0-20000,8.99,76.0,2.99,69.51,2018,Simulation
Z Dawn,2018-06-15,GoldenGod Games,windows;mac;linux,Indie;RPG;Simulation;Strategy;Early Access,38,12,0,0,0-20000,8.99,76.0,2.99,69.51,2018,Strategy
Z Dawn,2018-06-15,GoldenGod Games,windows;mac;linux,Indie;RPG;Simulation;Strategy;Early Access,38,12,0,0,0-20000,8.99,76.0,2.99,69.51,2018,Early Access
aMAZE Classic: Inverted,2018-06-18,Blender Games,windows,Casual;Indie,18,5,0,0,0-20000,0.79,78.26,0.41,71.95,2018,Casual
aMAZE Classic: Inverted,2018-06-18,Blender Games,windows,Casual;Indie,18,5,0,0,0-20000,0.79,78.26,0.41,71.95,2018,Indie
Lost Artifacts: Soulstone,2018-12-21,8floor,windows;mac,Casual;Strategy,4,1,0,0,0-20000,11.39,80.0,1.24,38.04,2018,Casual
Lost Artifacts: Soulstone,2018-12-21,8floor,windows;mac,Casual;Strategy,4,1,0,0,0-20000,11.39,80.0,1.24,38.04,2018,Strategy
The Putinland: Divide & Conquer,2018-07-03,Tero Lunkka,windows,Action;Indie,12,18,0,0,0-20000,1.69,40.0,0.39,48.32,2018,Action
The Putinland: Divide & Conquer,2018-07-03,Tero Lunkka,windows,Action;Indie,12,18,0,0,0-20000,1.69,40.0,0.39,48.32,2018,Indie
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Action
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Casual
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Indie
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Racing
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,RPG
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Simulation
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Sports
Exo Racing,2018-11-30,IceTorch Interactive,windows,Action;Casual;Indie;Racing;RPG;Simulation;Sports;Early Access,0,1,0,0,0-20000,7.19,0.0,2.04,40.58,2018,Early Access
Hentai Words,2018-06-19,Hentai.US,windows;mac;linux,Casual;Indie,15,20,0,0,0-20000,0.79,42.86,0.39,51.61,2018,Casual
Hentai Words,2018-06-19,Hentai.US,windows;mac;linux,Casual;Indie,15,20,0,0,0-20000,0.79,42.86,0.39,51.61,2018,Indie
"Vogue, The Explorer",2018-07-14,Mihai Morosanu,windows,Action;Adventure;Casual;Indie,4,9,0,0,0-20000,2.09,30.77,0.43,36.12,2018,Action
"Vogue, The Explorer",2018-07-14,Mihai Morosanu,windows,Action;Adventure;Casual;Indie,4,9,0,0,0-20000,2.09,30.77,0.43,36.12,2018,Adventure
"Vogue, The Explorer",2018-07-14,Mihai Morosanu,windows,Action;Adventure;Casual;Indie,4,9,0,0,0-20000,2.09,30.77,0.43,36.12,2018,Casual
"Vogue, The Explorer",2018-07-14,Mihai Morosanu,windows,Action;Adventure;Casual;Indie,4,9,0,0,0-20000,2.09,30.77,0.43,36.12,2018,Indie
Moral King,2018-09-11,Mark Wortmann,windows,Adventure;Indie,40,4,0,0,0-20000,1.69,90.91,0.39,71.19,2018,Adventure
Moral King,2018-09-11,Mark Wortmann,windows,Adventure;Indie,40,4,0,0,0-20000,1.69,90.91,0.39,71.19,2018,Indie
Samurai Wish,2018-09-12,Grégory Joerger,windows,Action;Indie,9,2,0,0,0-20000,4.99,81.82,0.99,63.21,2018,Action
Samurai Wish,2018-09-12,Grégory Joerger,windows,Action;Indie,9,2,0,0,0-20000,4.99,81.82,0.99,63.21,2018,Indie
Retro Snake,2018-06-20,Garage Games,windows,Casual;Indie,13,9,0,0,0-20000,1.69,59.09,0.39,50.73,2018,Casual
Retro Snake,2018-06-20,Garage Games,windows,Casual;Indie,13,9,0,0,0-20000,1.69,59.09,0.39,50.73,2018,Indie
70 Seconds Survival,2018-08-08,Tero Lunkka,windows,Casual;Indie;Racing,9,7,0,0,0-20000,1.69,56.25,0.39,42.74,2018,Casual
70 Seconds Survival,2018-08-08,Tero Lunkka,windows,Casual;Indie;Racing,9,7,0,0,0-20000,1.69,56.25,0.39,42.74,2018,Indie
70 Seconds Survival,2018-08-08,Tero Lunkka,windows,Casual;Indie;Racing,9,7,0,0,0-20000,1.69,56.25,0.39,42.74,2018,Racing
The Slater,2018-09-20,Laina Interactive,windows,Action;Indie,107,29,0,0,0-20000,11.99,78.68,1.34,71.01,2018,Action
The Slater,2018-09-20,Laina Interactive,windows,Action;Indie,107,29,0,0,0-20000,11.99,78.68,1.34,71.01,2018,Indie
The Battle Of Ages,2018-09-07,None,windows,Action;Indie;Massively Multiplayer;RPG;Early Access,2,1,0,0,0-20000,3.99,66.67,2.99,55.69,2018,Action
The Battle Of Ages,2018-09-07,None,windows,Action;Indie;Massively Multiplayer;RPG;Early Access,2,1,0,0,0-20000,3.99,66.67,2.99,55.69,2018,Indie
The Battle Of Ages,2018-09-07,None,windows,Action;Indie;Massively Multiplayer;RPG;Early Access,2,1,0,0,0-20000,3.99,66.67,2.99,55.69,2018,Massively Multiplayer
The Battle Of Ages,2018-09-07,None,windows,Action;Indie;Massively Multiplayer;RPG;Early Access,2,1,0,0,0-20000,3.99,66.67,2.99,55.69,2018,RPG
